paper_id,year,program_code,program_name,conference_id,title,author_count,author_names,program_year_organizers,organizer_coauthored_program_year,matched_author_names_program_year,matched_organizer_names_program_year,match_methods,included_in_measure,source_url
SI2025-IO-43cf1fa733,2025,IO,Industrial Organization,SI25IO,Choice By Design: Evidence From Feeding America's Food Allocation Problem,1,Samuel M. Altmann,Milena Almagro; Mert Demirer; Liran Einav; Charles Hodgson; Stephen P. Ryan,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IO
SI2025-IO-c6f0a81694,2025,IO,Industrial Organization,SI25IO,"Mergers, Foreign Competition, and Jobs: Evidence from the U.S. Appliance Industry",1,Felix Montag,Milena Almagro; Mert Demirer; Liran Einav; Charles Hodgson; Stephen P. Ryan,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IO
SI2025-IO-086cf363a3,2025,IO,Industrial Organization,SI25IO,Efficient Grid Search to Solve Static Games with Private Information,3,Jakub Kastl; Eric Richert; Jesper Rüdiger,Milena Almagro; Mert Demirer; Liran Einav; Charles Hodgson; Stephen P. Ryan,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IO
SI2025-IO-bda6a4f2b5,2025,IO,Industrial Organization,SI25IO,Distributional Effects of Exclusive Dealing in Retail Real Estate,1,Camilla Schneier,Milena Almagro; Mert Demirer; Liran Einav; Charles Hodgson; Stephen P. Ryan,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IO
SI2025-IO-956b90ad15,2025,IO,Industrial Organization,SI25IO,"Algorithmic Pricing, Price Wars and Tacit Collusion: Evidence from E-Commerce",1,Leon Musolff,Milena Almagro; Mert Demirer; Liran Einav; Charles Hodgson; Stephen P. Ryan,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IO
SI2025-IO-2cc04d70d9,2025,IO,Industrial Organization,SI25IO,Pharmaceuticals and Digital Health: How Data-driven Insights May Reshape the Insulin Market,1,Lea Bignon,Milena Almagro; Mert Demirer; Liran Einav; Charles Hodgson; Stephen P. Ryan,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IO
SI2025-IO-c26202ba03,2025,IO,Industrial Organization,SI25IO,Vertical Integration and Consumer Choice: Evidence from a Field Experiment,3,Chiara Farronato; Andrey Fradkin; Alexander MacKay,Milena Almagro; Mert Demirer; Liran Einav; Charles Hodgson; Stephen P. Ryan,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IO
SI2025-EFDIS-16f989b524,2025,EFDIS,Inequality and the Macroeconomy,SI25EFDIS,"The Implications of Family Structure, Education Prices, and Policy Reforms for Inequality and Intergenerational Mobility",1,Joseph H. Pedtke,Roland Bénabou; Raquel Fernández; Jonathan Heathcote,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFDIS
SI2025-EFDIS-365592ab64,2025,EFDIS,Inequality and the Macroeconomy,SI25EFDIS,Staying Together Forever? Life-cycle Effects of Overoptimistic Couples,2,Ursula Berresheim; David Koll,Roland Bénabou; Raquel Fernández; Jonathan Heathcote,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFDIS
SI2025-EFDIS-cbf8e6441d,2025,EFDIS,Inequality and the Macroeconomy,SI25EFDIS,Homelessness,2,Ayse Imrohoroglu; Kai Zhao,Roland Bénabou; Raquel Fernández; Jonathan Heathcote,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFDIS
SI2025-EFDIS-ddbb0f4d45,2025,EFDIS,Inequality and the Macroeconomy,SI25EFDIS,The Local Root of Wage Inequality,1,Hugo Lhuillier,Roland Bénabou; Raquel Fernández; Jonathan Heathcote,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFDIS
SI2025-EFDIS-d26d04a9e7,2025,EFDIS,Inequality and the Macroeconomy,SI25EFDIS,"Education, Lifestyles, and Health Inequality",3,Jesus Bueren; Josep Pijoan-Mas; Dante Amengual,Roland Bénabou; Raquel Fernández; Jonathan Heathcote,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFDIS
SI2025-EFDIS-5da435d708,2025,EFDIS,Inequality and the Macroeconomy,SI25EFDIS,On the Mechanics of Top Wealth Inequality,3,Fatih Guvenen; Serdar Ozkan; Sergio Ocampo-Diaz,Roland Bénabou; Raquel Fernández; Jonathan Heathcote,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFDIS
SI2025-EFDIS-b341f6c60f,2025,EFDIS,Inequality and the Macroeconomy,SI25EFDIS,Taxing the Rich? A Theory of Income and Wealth Inequality,5,Varadarajan V. Chari; Patrick J. Kehoe; Pierlauro Lopez; Elena Pastorino; Sergio Salgado,Roland Bénabou; Raquel Fernández; Jonathan Heathcote,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFDIS
SI2025-EFDIS-854c7e5a7e,2025,EFDIS,Inequality and the Macroeconomy,SI25EFDIS,Intergenerational Altruism and Transfers of Time and Money: A Life Cycle Perspective,4,Jamie Hentall-MacCuish; Eric French; Cormac O'Dea; Uta Bolt,Roland Bénabou; Raquel Fernández; Jonathan Heathcote,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFDIS
SI2025-EFDIS-7763eb4092,2025,EFDIS,Inequality and the Macroeconomy,SI25EFDIS,Explaining Contract Heterogeneity in the Credit Card Market,2,Satyajit Chatterjee; Burcu Eyigungor,Roland Bénabou; Raquel Fernández; Jonathan Heathcote,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFDIS
SI2025-EFDIS-83a6206c01,2025,EFDIS,Inequality and the Macroeconomy,SI25EFDIS,The Macroeconomic Cost of College Dropouts,1,Oliko Vardishvili,Roland Bénabou; Raquel Fernández; Jonathan Heathcote,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFDIS
SI2025-EFDIS-645e2279aa,2025,EFDIS,Inequality and the Macroeconomy,SI25EFDIS,Taxation and Household Decisions: an Intertemporal Analysis,3,Mary Ann Bronson; Daniel Haanwinckel; Maurizio Mazzocco,Roland Bénabou; Raquel Fernández; Jonathan Heathcote,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFDIS
SI2025-EFDIS-20fcd7c67b,2025,EFDIS,Inequality and the Macroeconomy,SI25EFDIS,"Market Power, Growth, and Wealth Inequality",2,Giammario Impullitti; Pontus Rendahl,Roland Bénabou; Raquel Fernández; Jonathan Heathcote,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFDIS
SI2025-PRINN-726a31405d,2025,PRINN,Innovation,SI25PRINN,Combining Complements: Theory and Evidence from Cancer Treatment Innovation,2,Rebekah Dix; Todd Lensman,Adam B. Jaffe; Benjamin Jones; Heidi L. Williams,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25PRINN
SI2025-PRINN-ea45dbf647,2025,PRINN,Innovation,SI25PRINN,Patent Hunters,4,Lauren Cohen; Umit Gurun; Katie Moon; Paula Suh,Adam B. Jaffe; Benjamin Jones; Heidi L. Williams,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25PRINN
SI2025-PRINN-4351d46311,2025,PRINN,Innovation,SI25PRINN,Patent Text and Long-Run Innovation Dynamics: The Critical Role of Model Selection,4,Ina Ganguli; Jeffrey Lin; Vitaly Meursault; Nicholas F. Reynolds,Adam B. Jaffe; Benjamin Jones; Heidi L. Williams,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25PRINN
SI2025-PRINN-5dd9912820,2025,PRINN,Innovation,SI25PRINN,The Therapeutic Consequences of the War: World War II and the 20th-Century Expansion of Biomedicine,2,Daniel P. Gross; Bhaven N. Sampat,Adam B. Jaffe; Benjamin Jones; Heidi L. Williams,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25PRINN
SI2025-PRINN-e28506ad3d,2025,PRINN,Innovation,SI25PRINN,Innovation Spillovers across U.S. Tech Clusters,3,Xavier Giroud; Ernest Liu; Holger Mueller,Adam B. Jaffe; Benjamin Jones; Heidi L. Williams,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25PRINN
SI2025-PRINN-2667f2e444,2025,PRINN,Innovation,SI25PRINN,The Diffusion of Ideas,1,Caterina Chiopris,Adam B. Jaffe; Benjamin Jones; Heidi L. Williams,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25PRINN
SI2025-PRINN-85db24735a,2025,PRINN,Innovation,SI25PRINN,Funding the Ivory Tower: The Effects of NSF Institutional Grants on Universities and Local Innovation,1,Gabriele Cristelli,Adam B. Jaffe; Benjamin Jones; Heidi L. Williams,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25PRINN
SI2025-PRINN-0acfeb045a,2025,PRINN,Innovation,SI25PRINN,Federally-Funded Science as Engines of Regional Innovation and Prosperity,3,Susan Helper; Resem Makan; Daniel W. Shoag,Adam B. Jaffe; Benjamin Jones; Heidi L. Williams,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25PRINN
SI2025-PRINN-484757951e,2025,PRINN,Innovation,SI25PRINN,New Technology Sectoral Disruptions,3,Tolga Caskurlu; Gerard Hoberg; Gordon M. Phillips,Adam B. Jaffe; Benjamin Jones; Heidi L. Williams,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25PRINN
SI2025-PRINN-da3b03ac62,2025,PRINN,Innovation,SI25PRINN,Generative AI in Equilibrium: Evidence From a Creative Goods Marketplace,2,Samuel Goldberg; Tai Lam,Adam B. Jaffe; Benjamin Jones; Heidi L. Williams,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25PRINN
SI2025-PRINN-cc84a37be9,2025,PRINN,Innovation,SI25PRINN,Conversations at Scale: Robust AI-led Interviews with a Simple Open-Source Platform,2,Friedrich Geiecke; Xavier Jaravel,Adam B. Jaffe; Benjamin Jones; Heidi L. Williams,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25PRINN
SI2025-IAP-f8e5582ebc,2025,IAP,International Asset Pricing,SI25IAP,"Exchange Rates, Natural Rates, and the Price of Risk",2,Rohan Kekre; Moritz Lenel,Karen K. Lewis; Adrien Verdelhan,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IAP
SI2025-IAP-f05b5c623e,2025,IAP,International Asset Pricing,SI25IAP,Exchange Rate Disconnect Revisited,5,Vito Cormun; Ryan Chahrour; Pierre De Leo; Pablo A. Guerrón-Quintana; Rosen Valchev,Karen K. Lewis; Adrien Verdelhan,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IAP
SI2025-IAP-3d72595293,2025,IAP,International Asset Pricing,SI25IAP,Implications of Asset Market Data for Equilibrium Models of Exchange Rates,3,Zhengyang Jiang; Arvind Krishnamurthy; Hanno Lustig,Karen K. Lewis; Adrien Verdelhan,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IAP
SI2025-IAP-2fb9c56d38,2025,IAP,International Asset Pricing,SI25IAP,Reassessing Sources of Risk Premiums in Currency Markets,3,Mikhail Chernov; Magnus Dahlquist; Lars A. Lochstoer,Karen K. Lewis; Adrien Verdelhan,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IAP
SI2025-IAP-8bdd283fb1,2025,IAP,International Asset Pricing,SI25IAP,Covered Interest Parity: The Long Run Evidence,4,Victor Degorce; Olivier Accominotti; Jason Cen; David Chambers,Karen K. Lewis; Adrien Verdelhan,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IAP
SI2025-IAP-fddeeb91db,2025,IAP,International Asset Pricing,SI25IAP,Topography of the FX Derivatives Market: A View from London,6,Sinem Hacioglu Hoke; Daniel A. Ostry; Hélène Rey; Adrien Rousset Planat; Vania Stavrakeva; Jenny Tang,Karen K. Lewis; Adrien Verdelhan,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IAP
SI2025-IAP-650c3b5662,2025,IAP,International Asset Pricing,SI25IAP,Covered Interest Parity in Emerging Markets: Measurement and Drivers,2,Mai C. Dao; Pierre-Olivier Gourinchas,Karen K. Lewis; Adrien Verdelhan,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IAP
SI2025-IAP-99682548e2,2025,IAP,International Asset Pricing,SI25IAP,Tech Dollars and Exchange Rates,3,Qiushi Huang; Leonid Kogan; Dimitris Papanikolaou,Karen K. Lewis; Adrien Verdelhan,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IAP
SI2025-IAP-4ae35813b0,2025,IAP,International Asset Pricing,SI25IAP,Monetary Policy Transmission through the Exchange Rate Factor Structure,4,Erik Loualiche; Alexandre R. Pecora; Fabricius Somogyi; Colin Ward,Karen K. Lewis; Adrien Verdelhan,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IAP
SI2025-IEG-4e150a6b1b,2025,IEG,International Economics and Geopolitics,SI25IEG,Global Hegemony and Exorbitant Privilege,2,Carolin Pflueger; Pierre Yared,Matteo Maggiori; Jesse Schreger,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IEG
SI2025-IEG-aef71b945b,2025,IEG,International Economics and Geopolitics,SI25IEG,The Fragmentation Paradox: De-risking Trade and Global Safety,3,Thierry Mayer; Isabelle Mejean; Mathias Thoenig,Matteo Maggiori; Jesse Schreger,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IEG
SI2025-IEG-94cd9c53a6,2025,IEG,International Economics and Geopolitics,SI25IEG,The Political Economy of Firm Networks: CEO Ideology and Global Trade,3,Elisabeth Kempf; Mancy Luo; Margarita Tsoutsoura,Matteo Maggiori; Jesse Schreger,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IEG
SI2025-IEG-3ceb4fc9a4,2025,IEG,International Economics and Geopolitics,SI25IEG,Trade Sanctions,4,Konstantin Egorov; Vasily Korovkin; Alexey Makarin; Dzhamilya Nigmatulina,Matteo Maggiori; Jesse Schreger,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IEG
SI2025-IEG-77b6d01ad2,2025,IEG,International Economics and Geopolitics,SI25IEG,Charting the Uncharted: The (Un)Intended Consequences of Oil Sanctions and Dark Shipping,4,Jesús Fernández-Villaverde; Yiliang Li; Le Xu; Francesco Zanetti,Matteo Maggiori; Jesse Schreger,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IEG
SI2025-IEG-f1f64c1cf8,2025,IEG,International Economics and Geopolitics,SI25IEG,Foreign Political Risk and Technological Change,4,Joel P. Flynn; Antoine B. Levy; Jacob Moscona; Mai Wo,Matteo Maggiori; Jesse Schreger,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IEG
SI2025-IEG-816cc808a8,2025,IEG,International Economics and Geopolitics,SI25IEG,Optimal Tariffs with Geopolitical Alignment,3,John S. Becko; Gene M. Grossman; Elhanan Helpman,Matteo Maggiori; Jesse Schreger,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IEG
SI2025-IFM-516a8be67d,2025,IFM,International Finance & Macroeconomics,SI25IFM,Geoeconomic Pressure,4,Christopher Clayton; Antonio Coppola; Matteo Maggiori; Jesse Schreger,Pablo Ottonello; Vincenzo Quadrini,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IFM
SI2025-IFM-bec909534f,2025,IFM,International Finance & Macroeconomics,SI25IFM,The Optimal Monetary Policy Response to Tariffs,2,Javier Bianchi; Louphou Coulibaly,Pablo Ottonello; Vincenzo Quadrini,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IFM
SI2025-IFM-573b1570b3,2025,IFM,International Finance & Macroeconomics,SI25IFM,"The Risk Sensitivity of Global Liquidity Flows: Heterogeneity, Evolution and Drivers",4,Stefan Avdjiev; Leonardo Gambacorta; Linda S. Goldberg; Stefano Schiaffi,Pablo Ottonello; Vincenzo Quadrini,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IFM
SI2025-IFM-6194af8239,2025,IFM,International Finance & Macroeconomics,SI25IFM,Breaking Parity: Equilibrium Exchange Rates and Currency Premia,3,Mai C. Dao; Pierre-Olivier Gourinchas; Oleg Itskhoki,Pablo Ottonello; Vincenzo Quadrini,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IFM
SI2025-IFM-de387ced6a,2025,IFM,International Finance & Macroeconomics,SI25IFM,Integrating Fragmented Networks: The Value of Interoperability in Money and Payments,4,Alexander Copestake; Divya Kirti; Maria Soledad Martinez Peria; Yao Zeng,Pablo Ottonello; Vincenzo Quadrini,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IFM
SI2025-IFM-100375eb90,2025,IFM,International Finance & Macroeconomics,SI25IFM,Macroeconomic and Fiscal Consequences of Quantitative Easing,5,Tobias Adrian; Christopher Erceg; Marcin Kolasa; Jesper Lindé; Pawel Zabczyk,Pablo Ottonello; Vincenzo Quadrini,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IFM
SI2025-IFM-5fbab790be,2025,IFM,International Finance & Macroeconomics,SI25IFM,Contract Enforcement and Young Firm Capital Structure: A Global Perspective,2,Ina Simonovska; Gonzalo E. Basante Pereira,Pablo Ottonello; Vincenzo Quadrini,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IFM
SI2025-IFM-7152e448f8,2025,IFM,International Finance & Macroeconomics,SI25IFM,Connected for Better or Worse? The Role of Production Networks in Financial Crises,4,Jorge Miranda-Pinto; Eugenio I. Rojas; Felipe Saffie; Alvaro Silva,Pablo Ottonello; Vincenzo Quadrini,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IFM
SI2025-IFM-f5d757e686,2025,IFM,International Finance & Macroeconomics,SI25IFM,Managing Financial Crises,3,Gianluca Benigno; Alessandro Rebucci; Aliaksandr Zaretski,Pablo Ottonello; Vincenzo Quadrini,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IFM
SI2025-IFM-c0495198bb,2025,IFM,International Finance & Macroeconomics,SI25IFM,International Climate News,4,María José Arteaga Garavito; Riccardo Colacito; Mariano Max Croce; Biao Yang,Pablo Ottonello; Vincenzo Quadrini,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IFM
SI2025-IFM-1896c7b574,2025,IFM,International Finance & Macroeconomics,SI25IFM,"Exchange Rate Models are Better than You Think, and Why They Didn't Work in the Old Days",2,Charles Engel; Steve Pak Yeung Wu,Pablo Ottonello; Vincenzo Quadrini,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IFM
SI2025-IFM-6dec86de34,2025,IFM,International Finance & Macroeconomics,SI25IFM,Fragmented Monetary Unions,2,Luca Fornaro; Christoph Große Steffen,Pablo Ottonello; Vincenzo Quadrini,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IFM
SI2025-ITI-962d198d0f,2025,ITI,International Trade & Investment,SI25ITI,International Trade in an Uncertain World,3,Benny Kleinman; Ernest Liu; Stephen J. Redding,Treb Allen; Cécile Gaubert,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25ITI
SI2025-ITI-8c0f0bdd68,2025,ITI,International Trade & Investment,SI25ITI,"Dynamic Models, New Gains from Trade?",4,Christoph Boehm; Andrei A. Levchenko; Nitya Pandalai-Nayar; Hiroshi Toma,Treb Allen; Cécile Gaubert,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25ITI
SI2025-ITI-48cc5985da,2025,ITI,International Trade & Investment,SI25ITI,"More Trade, Less Diffusion: Technology Transfers and the Dynamic Effects of Import Liberalization",3,Gustavo De Souza; Ruben Gaetani; Martí Mestieri,Treb Allen; Cécile Gaubert,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25ITI
SI2025-ITI-e3d39c9fdd,2025,ITI,International Trade & Investment,SI25ITI,Relational Frictions Along the Supply Chain: Evidence from Senegalese Traders,2,Edward Wiles; Deivy Houeix,Treb Allen; Cécile Gaubert,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25ITI
SI2025-ITI-b3d129eff7,2025,ITI,International Trade & Investment,SI25ITI,Quantifying Carbon Emissions in the Global Economy,4,Ezequiel Garcia-Lembergman; Natalia Ramondo; Andrés Rodríguez-Clare; Joseph S. Shapiro,Treb Allen; Cécile Gaubert,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25ITI
SI2025-ITI-9184cb0234,2025,ITI,International Trade & Investment,SI25ITI,Deforestation: A Global and Dynamic Perspective,4,Heitor S. Pellegrina; Farid Farrokhi; Sebastian Sotelo; Elliot Kang,Treb Allen; Cécile Gaubert,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25ITI
SI2025-ITI-c4a6fa2c39,2025,ITI,International Trade & Investment,SI25ITI,The US-China Trade War and the Relocation of Global Value Chains to Mexico,3,Hâle Utar; Carlos Alfon Cebreros Zurita; Luis B. Torres Ruiz,Treb Allen; Cécile Gaubert,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25ITI
